product_id,first_add_count,product_name,total_orders,first_add_rate
1607,1,english_peas_pack,5,0.2
20717,1,honey_maid_star_wars,9,0.1111111111111111
20709,1,toscano_salami,20,0.05
20708,1,traditional_new_england_clam_chowder_soup,52,0.019230769230769232
20701,1,dinamita_tortilla_chips_chile_limon,2,0.5
20696,1,ultra_conditioning_lip_balm_with_kokum_butter,8,0.125
23450,1,cheddar_broccoli_rice,11,0.09090909090909091
23449,1,snug_dry_size_5_diapers,9,0.1111111111111111
23447,1,dark_chocolate_whey_protein_dietary_supplement,9,0.1111111111111111
23436,1,soap_raw_shea_butter,9,0.1111111111111111
23433,1,lindor_extra_dark_chocolate_truffles,10,0.1
1605,1,candy_dish_chocolate_assortment_candy_miniatures,9,0.1111111111111111
1604,1,harmony_travel_tin_candle_pure_lavender,9,0.1111111111111111
1602,1,death_by_lavender_deodorant,13,0.07692307692307693
1601,1,loofah_body_scrubber,6,0.16666666666666666
1596,1,anti_microbial_cotton_swabs,17,0.058823529411764705
1573,1,ultra_thin_regular_wrapped,7,0.14285714285714285
23428,1,organic_maitake_frondosa_mushrooms,16,0.0625
23415,1,decaf_chai_tea,1,1.0
23412,1,sheer_strips_adhesive_bandages,11,0.09090909090909091
23411,1,ginger_frozen_yogurt,3,0.3333333333333333
23409,1,kiev_breaded_raw_stuffed_chicken_breasts,18,0.05555555555555555
23406,1,french_onion_snack_dip,4,0.25
20747,1,new_orleans_style_original_red_beans_and_rice_mix,23,0.043478260869565216
20743,1,milk_chug_cultured_lowfat_buttermilk,32,0.03125
20742,1,with_xylitol_minty_sweet_twist_18_sticks_sugar_free_gum,1,1.0
20740,1,omega_3_buttery_spread,51,0.0196078431372549
20733,1,bar_dark_chocolate_hazelnut_bar,17,0.058823529411764705
1568,1,carpet_stain_eraser,3,0.3333333333333333
47638,1,stainless_steel_sink_strainer,2,0.5
47631,1,original_vegetable_oil_spread,96,0.010416666666666666
1611,1,rice_vinegar_100_natural,3,0.3333333333333333
20727,1,matilda_belgian_style_pale_ale,5,0.2
23401,1,italian_herb_flatbread_wraps,15,0.06666666666666667
23398,1,food_grade_3_hydrogen_peroxide,2,0.5
23396,1,made_vitamin_d3_2000_i_u,2,0.5
23395,1,taco_seasoning_fish,24,0.041666666666666664
23391,1,unknown,5,0.2
23380,1,edy_s_fudge_tracks_slow_churned_ice_cream,10,0.1
23379,1,sandalwood,5,0.2
23376,1,power_up_greens_spring_mix_greens,24,0.041666666666666664
20775,1,grapefruit_sculpin_ipa,11,0.09090909090909091
47669,1,mushroom_gravy,1,1.0
47662,1,the_pounder_pretzel_snaps,10,0.1
47657,1,macaroni_cheese_with_broccoli,18,0.05555555555555555
47648,1,wild_berry_mix_nuts_seeds_and_berries,11,0.09090909090909091
1588,1,7_ancient_grains_with_hint_of_sea_salt_crackers,10,0.1
1587,1,s_o_s_steal_wool_soap,26,0.038461538461538464
47707,1,chorizo_breakfast_bowl,2,0.5
47701,1,t_gel_shampoo_extra_strength,10,0.1
47700,1,mouthwash_antigingivitis_antiplaque_alcohol_free_spearmint_surge,3,0.3333333333333333
47694,1,real_mashed_potatoes_mix_pouches_roasted_garlic_2_ct,9,0.1111111111111111
47693,1,hormel_simple_ideas_loaded_mashed_potatoes,5,0.2
1566,1,forty_spices_hummus,5,0.2
1563,1,hawaiian_breeze_aerosol_spray,17,0.058823529411764705
1562,1,unknown,1,1.0
1553,1,seriously_sharp_cheddar_cheese_block,48,0.020833333333333332
1548,1,unknown,6,0.16666666666666666
1547,1,cookie_bites_chocolate_chip_cookies,19,0.05263157894736842
47688,1,ultimate_sparkling_clean_mint_essential_mouthcare,2,0.5
47686,1,matar_paneer,11,0.09090909090909091
47677,1,healthy_weight_cat_food,7,0.14285714285714285
47670,1,vaginal_antifungal_3_day_treatment_ovules_combination_pack,1,1.0
20729,1,tasty_treasures_ocean_fish_tuna_cheese_in_sauce_cat_food,4,0.25
47737,1,lorna_doone_0_74_oz_shortbread_cookie_crisps,25,0.04
47735,1,whole_milk_pure_raspberry,12,0.08333333333333333
20774,1,caramel_macchiato_coffee_creamer,19,0.05263157894736842
20770,1,all_natural_peppered_beef_jerky,11,0.09090909090909091
20761,1,california_roll,23,0.043478260869565216
20758,1,graduates_vanilla_puffs,3,0.3333333333333333
23372,1,vitamin_d_3_1_000_iu_softgels_bottle,7,0.14285714285714285
23361,1,stoneground_deli_mustard,9,0.1111111111111111
23359,1,traditional_german_egg_noodles_spaetzle_farmer_style,11,0.09090909090909091
23358,1,instant_carpet_stain_remover,9,0.1111111111111111
23351,1,buffalo_style_chicken_wings,32,0.03125
47728,1,variety_pack_fruit_fusion_fruit_snacks,37,0.02702702702702703
47719,1,banana_raspberry_brown_rice_stage_2,129,0.007751937984496124
47718,1,citrus_cooler,12,0.08333333333333333
47712,1,kale_apple_detox_ice_pops,11,0.09090909090909091
47709,1,mayo_with_olive_oil,9,0.1111111111111111
1495,1,green_tea_triple_echinacea_tea_bags,17,0.058823529411764705
1494,1,petite_diced_hot_with_green_chilies_tomatoes,7,0.14285714285714285
1491,1,dailyadvance_ultra_hydrating_lotion,1,1.0
1484,1,stool_softener_stimulant_laxative_tablets,1,1.0
1482,1,bath_tissue_1000_sheets_per_roll,5,0.2
47784,1,pre_folded_bonded_coffee_filter_squares,9,0.1111111111111111
47781,1,garlic_chicken_mini_wontons,11,0.09090909090909091
47779,1,nonfat_vanilla_greek_yogurt,4,0.25
47776,1,organic_chardonnay,3,0.3333333333333333
47774,1,gluten_free_deli_style_bread,4,0.25
1535,1,oxy_plus_power_degreaser_concentrated_dish_liquid,2,0.5
1533,1,organic_100_juice_variety,5,0.2
47758,1,oreo_ice_cream_bars,13,0.07692307692307693
47755,1,baked_vegetable_brown_rice_snaps,99,0.010101010101010102
47747,1,casero_queso_fresco_cheese,11,0.09090909090909091
47745,1,autumn_squash_soup,16,0.0625
47806,1,reduced_sodium_beef_base,19,0.05263157894736842
47803,1,lighten_up_breakfast_burrito,25,0.04
47797,1,chianti_wine,2,0.5
20797,1,bamboo_fragrance_free_bath_tissue,2,0.5
20795,1,sugar_free_mountain_berry_preserves,16,0.0625
20787,1,west_coast_style_stout,2,0.5
20782,1,cinnamon_banana_chip_clusters,8,0.125
23343,1,italian_herbs_organic_croutons,2,0.5
23336,1,grenache_blanc,11,0.09090909090909091
23327,1,travel_neti_nasal_cleansing_pot,4,0.25
23326,1,german_quality_beer,3,0.3333333333333333
20829,1,floral_arrangement,2,0.5
20827,1,all_one_hemp_citrus_castile_bar_soap,36,0.027777777777777776
20826,1,fruit_bars_made_with_real_strawberry,21,0.047619047619047616
1513,1,quick_tie_strong_large_30_gallon_trash_bags,6,0.16666666666666666
1496,1,age_defying_resveratrol_q10_night_repair_cream,4,0.25
47820,1,pizza_naan_artisan_crust_spinach_paneer_cheese,16,0.0625
1478,1,fat_free_ricotta_cheese,3,0.3333333333333333
20823,1,banana_quick_bread_and_muffin_mix,34,0.029411764705882353
20812,1,whole_grain_crackers,7,0.14285714285714285
20807,1,authentic_deep_dish_cheese_pizza,9,0.1111111111111111
23320,1,chicken_flavor_with_vegetables_ramen_noodles,8,0.125
23319,1,original_fruit_candy,19,0.05263157894736842
23309,1,fruit_spread_chia_strawberry_with_agave_syrup,1,1.0
23307,1,sticky_notes_3_x_3_,3,0.3333333333333333
23294,1,organic_whole_ground_golden_flaxseed_meal,6,0.16666666666666666
1477,1,wild_mushroom_cauliflower_hempseed_burgers,4,0.25
1466,1,blended_breakfast_strawberry_banana_chia_ancient_grains_superfood_smoothie,1,1.0
1462,1,gallon_freezer_reclosable_bags,9,0.1111111111111111
47814,1,puppy_complete_nutrition_chicken_beef_dinner_wet_dog_food,2,0.5
47808,1,whole_allspice,5,0.2
47807,1,fit_popcorn_sea_salt,10,0.1
47863,1,clear_complexion_foaming_cleanser,8,0.125
47859,1,coconut_72_raw_cocoa_chocolate_bar,1,1.0
47858,1,indicator_contour_clean_toothbrush,9,0.1111111111111111
47851,1,fresh_protect_in_wash_odor_shield_fabric_enhancers,5,0.2
47849,1,small_medium_busy_rollhide_real_beef_dog_treats,16,0.0625
1438,1,men_clinical_clean_anti_perspirant_deodorant,6,0.16666666666666666
1436,1,wild_cherry_juice_drink_blend_pouches,8,0.125
1435,1,regular_concentrated_high_efficiency_bleach,4,0.25
1433,1,jumbo_lump_crab_meat,2,0.5
1431,1,original_citrus_tangy_punch,3,0.3333333333333333
47841,1,raisin_snails,8,0.125
47835,1,gluten_freebread_pizza_crust_mix,3,0.3333333333333333
47829,1,horseradish_cream_hot,10,0.1
47826,1,classic_potato_pre_sliced_hamburger_buns,9,0.1111111111111111
47825,1,amazake_almond_shake,4,0.25
47824,1,natural_big_slice_mild_cheddar_slices,45,0.022222222222222223
47903,1,pork_beans_in_tomato_sauce,32,0.03125
47899,1,swirls_mozzarella_with_aged_cheddar_cheese_string_cheese_sticks,4,0.25
47881,1,vermont_country_blend_k_cup_packs,3,0.3333333333333333
1423,1,100_lactose_free_whole_calcium_enriched_milk,18,0.05555555555555555
23290,1,pet_fresh_carpet_odor_eliminator_oxi_clean_dirt_fighters,12,0.08333333333333333
23287,1,mountain_rain_liquid_laundry_detergent,10,0.1
23286,1,pink_beauty_bar,12,0.08333333333333333
23283,1,watermelon_tart_cherry_lemon_juice,3,0.3333333333333333
23281,1,dgn_mlt_chk_brus_8_3_z,5,0.2
23278,1,georgia_pecan_pie,1,1.0
23269,1,sheer_volume_shampoo_conditioner,1,1.0
20855,1,salad_kit_creamy_coleslaw,6,0.16666666666666666
20847,1,natural_dishwasher_detergent_packs_lemon,19,0.05263157894736842
1421,1,canning_jar,4,0.25
1420,1,pearl_regular_unscented_tamponds,18,0.05555555555555555
1417,1,2nd_foods_green_beans,2,0.5
20838,1,dark_chocolate_with_almonds,46,0.021739130434782608
20834,1,sprouted_7_grain_hamburger_rolls,26,0.038461538461538464
20833,1,sliced_havarti_cheese,30,0.03333333333333333
20831,1,broccoli_cheese_breaded_stuffed_chicken_breasts,10,0.1
23258,1,long_grain_wild_rice,37,0.02702702702702703
23255,1,refining_vitamin_a_and_glycolic_cleanser,1,1.0
23253,1,skin_oil,10,0.1
23252,1,mixed_berry_strawberry_kiwi_black_cherry_fruit_bars,45,0.022222222222222223
23251,1,icyhot_medicated_spray,2,0.5
23250,1,ultimate_flora_rts_women_s_probiotic_15_billion_cultures_delayed_release_vegetarian_capsules,23,0.043478260869565216
23249,1,oatmeal_chocolate_chip_cookie_mix,32,0.03125
23244,1,dark_chocolate_with_blueberries_bar,13,0.07692307692307693
1395,1,classic_seasoning_with_lemon_skillet_crisp_tilapia,12,0.08333333333333333
1384,1,mang_o_rita_margarita_with_a_twist,3,0.3333333333333333
47906,1,hefeweizen_beer,5,0.2
47904,1,english_tea_sandwich_cookies,17,0.058823529411764705
20879,1,granola_peanut_butter_homestyle,6,0.16666666666666666
20873,1,unbleached_flour,8,0.125
20861,1,2nd_foods_pear_pineapple_baby_food,14,0.07142857142857142
20858,1,strawberry_bites,3,0.3333333333333333
23235,1,eucalyptus_peppermint_scented_body_lotion,1,1.0
23229,1,unscented_disposable_dusters_refills,40,0.025
23224,1,keurig_espresso_k_cups,8,0.125
1371,1,flip_sides_pretzel_crackers,31,0.03225806451612903
1369,1,sauvignon_blanc_california_2011,23,0.043478260869565216
1358,1,phillips_gourmet_portabella_mushroom,32,0.03125
1352,1,lemon_lime_sports_drink,10,0.1
1349,1,greek_yogurt_banana_pumpkin,10,0.1
47930,1,premium_guar_gum_gluten_free,5,0.2
47929,1,pro_health_multi_protection_cpc_antigingivitis_antiplaque_oral_rinse_in_refreshing_clean_mint_flavor,8,0.125
47921,1,beneful_healthy_weight_with_real_chicken_dog_food,2,0.5
47907,1,natural_good_morning_bacon,18,0.05555555555555555
20895,1,home_protection_dog_pads,3,0.3333333333333333
23174,1,unknown,3,0.3333333333333333
23173,1,100_coconut_water,4,0.25
23161,1,taquitos_large_corn_tortilla_chicken_style,39,0.02564102564102564
23159,1,marscarpone_fresca,8,0.125
23214,1,organic_blood_orange_sparkling_beverage,16,0.0625
23196,1,light_pancake_syrup,7,0.14285714285714285
20913,1,organic_enchilada_green_sauce_mild,10,0.1
20908,1,taco_shells,6,0.16666666666666666
47969,1,argan_oil_cleansing_towelettes_unscented,35,0.02857142857142857
47958,1,mickey_mouse_assorted_sizes_adhesive_bandages,4,0.25
47936,1,original_multi_grain_baked_snack_crackers,14,0.07142857142857142
1338,1,prime_premium_black_beans,25,0.04
1336,1,ultra_power_plus_natural_dish_liquid_fresh_scent,25,0.04
1312,1,pineapple_orange_juice,7,0.14285714285714285
1309,1,tooth_gel_with_xylitol_kid_s_natural_bubble_gum,4,0.25
48011,1,light_chicken_vegetables_with_rosemary,4,0.25
48006,1,pomegranate_licorice_twists,17,0.058823529411764705
48005,1,honey_lemon_alcohol_free_formula_kids_cough_syrup,1,1.0
48000,1,mini_fudge_stripe_right_bites_100_calorie,19,0.05263157894736842
1306,1,raisin_bran_whole_grain_wheat_bran_cereal,30,0.03333333333333333
1295,1,ultra_assorted_fruit_antacid_tablets,13,0.07692307692307693
1294,1,red_zone_collection_deodrant_pure_sport,10,0.1
1293,1,fresh_yeast,23,0.043478260869565216
1285,1,premium_quality_variety_rice,3,0.3333333333333333
1282,1,green_onion,27,0.037037037037037035
1274,1,slow_churned_caramel_delight_ice_cream_cup,4,0.25
1273,1,ramen_reduced_sodium_asian_vegetable,18,0.05555555555555555
47980,1,no_pulp_calcium_vitamin_d_orange_juice,12,0.08333333333333333
47976,1,mexican_rice,13,0.07692307692307693
47973,1,passionflower_lemongrass_probiotic_tea_tonic,4,0.25
47970,1,traditional_homestyle_chicken_with_vegetables_pearl_pasta_soup,15,0.06666666666666667
48028,1,shredded_brussel_sprouts,33,0.030303030303030304
1269,1,of_norwich_original_english_mustard_powder_double_superfine,20,0.05
1268,1,heat_n_go_maple_burst_n_mini_pancakes,8,0.125
1264,1,pitted_prunes_with_orange_essence,5,0.2
1251,1,whole_pickled_beets,7,0.14285714285714285
20937,1,creamy_basil_alfredo_sauce,3,0.3333333333333333
20932,1,gluten_free_chocolate_raspberry_whoopie_pies_,6,0.16666666666666666
20920,1,sage,121,0.008264462809917356
23152,1,colorsilk_medium_brown_hair_color,1,1.0
23150,1,vegetable_classics_99_fat_free_lentil_soup,16,0.0625
23147,1,gut_shot_classic,72,0.013888888888888888
23145,1,milk_honey_bread,5,0.2
23137,1,oat_ancient_grain_cereal,12,0.08333333333333333
23135,1,rustic_alpine,6,0.16666666666666666
48019,1,coconut_water_with_pineapple,4,0.25
48012,1,frozen_coconut_cream_pie,8,0.125
20961,1,infinity_heavy_flow_pads_with_wings,8,0.125
1232,1,thin_stackers_organic_5_grain_puffed_grain_cakes,26,0.038461538461538464
1227,1,organic_bold_original_cacao_superfood_drink,7,0.14285714285714285
1218,1,unknown,3,0.3333333333333333
48077,1,browning_and_seasoning_sauce,2,0.5
48076,1,lunchables_uploaded_6_inch_turkey_ham_sub_sandwich,11,0.09090909090909091
48062,1,original_sambucus_standardized_elderberry_bioavailable_extract,14,0.07142857142857142
48061,1,ginger_peach_green_tea,7,0.14285714285714285
48060,1,xtra_protection_extra_long_dailies_pantiliners,4,0.25
48056,1,egg_capellini_angel_hair_pasta,24,0.041666666666666664
48047,1,carrot_apple_mango_organic,38,0.02631578947368421
48044,1,noodles_udon_japanese,10,0.1
48042,1,feminine_relief_anti_itch_creme,1,1.0
48040,1,kix_crispy_corn_puffs,5,0.2
48037,1,tagliarni,7,0.14285714285714285
48035,1,nature_vitamin_c,9,0.1111111111111111
1200,1,vegetable_classics_vegetable_soup,102,0.00980392156862745
48101,1,poultry_magic_seasoning_blends,8,0.125
48096,1,stevia_in_the_raw_baking_bag,13,0.07692307692307693
48091,1,unknown,13,0.07692307692307693
23133,1,organic_chickpea_miso,9,0.1111111111111111
23130,1,organic_sliced_bamboo_shoots,14,0.07142857142857142
23129,1,ibuprofen_200_mg_coated_tablets,4,0.25
23128,1,gallon_reclosable_storage_bags,7,0.14285714285714285
23125,1,meatless_vegan_jerky_seitan_teriyaki,17,0.058823529411764705
23123,1,pure_nourishment_coconut_milk_almond_oil_razor_kit,2,0.5
23121,1,original_wasabi_sauce,4,0.25
23119,1,sweet_spicy_bourbon_boneless_chicken_wyngz,1,1.0
23114,1,ginger_lightly_dried,3,0.3333333333333333
23113,1,spiced_chai_black_tea,7,0.14285714285714285
23104,1,passover_crackers_garlic_tam_tams,1,1.0
20966,1,rice_pilaf_family_size_rice_blend,6,0.16666666666666666
1177,1,italian_style_seasoned_bread_crumbs,18,0.05555555555555555
48124,1,chicken_livers,5,0.2
48117,1,limu_lemon_antioxidant_infusions_beverage,7,0.14285714285714285
48115,1,lip_balm_superfruit_blister_box,1,1.0
48107,1,basic_toilet_paper_toilet_tissue,20,0.05
20954,1,irresistibles_soft_with_real_salmon_cat_treats,3,0.3333333333333333
20953,1,pocket_sandwich_spinach_pizza,23,0.043478260869565216
20952,1,french_vanilla_fat_free_powder_coffee_creamer,2,0.5
20945,1,ion4_strawberry_lemonade_sports_drink,15,0.06666666666666667
23101,1,waxed_unflavored_floss,5,0.2
23097,1,daura_gluten_free,2,0.5
23080,1,indoor_floodlight_soft_white_65w_light_bulb,8,0.125
21008,1,shrimp_vegetable_stir_fry,6,0.16666666666666666
1211,1,bites_cherry_candy,13,0.07692307692307693
1209,1,pecan_sandies_simply_sandies,2,0.5
1201,1,maxi_super_with_flexi_wings,3,0.3333333333333333
48128,1,organic_montebello_spaghetti_italian_pasta,26,0.038461538461538464
48127,1,mini_baguette,14,0.07142857142857142
48126,1,braunschweiger_lunchmeat,3,0.3333333333333333
1192,1,100_organic_simple_seed_mix,6,0.16666666666666666
1191,1,country_brand_chili_with_beans,6,0.16666666666666666
21000,1,cold_brew_coffee_almond_milk,16,0.0625
20991,1,napa_garlic_kimchi,3,0.3333333333333333
20988,1,after_the_rain,2,0.5
20984,1,honey_oat_bread,3,0.3333333333333333
20979,1,graduates_arrowroot_cookie_10_months,17,0.058823529411764705
23065,1,intensive_moisture_aloe_vera_shampoo,7,0.14285714285714285
23056,1,kosher_recipe_secrets_noodle_soup_2_ct,6,0.16666666666666666
23052,1,cheese_danish_twist,29,0.034482758620689655
23051,1,tall_kitchen_13_gallon_drawstring_bags,5,0.2
23050,1,natural_high_fiber_oat_bran_cereal,6,0.16666666666666666
1184,1,children_s_allergy_relief,5,0.2
48156,1,unknown,4,0.25
23036,1,butter_and_pure_ocean_sea_salt_crunchy_popcorn,23,0.043478260869565216
23033,1,cat_food_gourmet_gold_filet_mignon,1,1.0
23028,1,fluoride_whole_care_peppermint_gel_toothpaste,18,0.05555555555555555
23024,1,pretzels_touch_of_honey,18,0.05555555555555555
23021,1,san_marzano_tomato,17,0.058823529411764705
21028,1,calcium_and_fiber_supplement,2,0.5
21025,1,lasagna_pans,23,0.043478260869565216
21023,1,glide_pro_health_original_floss,15,0.06666666666666667
21012,1,vinegar_balsamic_of_modena,14,0.07142857142857142
21064,1,healthy_request_cream_of_celery_condensed_soup,11,0.09090909090909091
1149,1,fresh_blue_agave_gold_tequila,3,0.3333333333333333
1145,1,imported_kalamata_olives_in_vinegar_brine,7,0.14285714285714285
48150,1,dishwashing_liquid_lemon_scent,2,0.5
48138,1,mango_passionfruit_liquid_drink_mix,6,0.16666666666666666
48134,1,hydro_5_disposable_razors,5,0.2
21045,1,salsa_chunky,2,0.5
21040,1,lavender_100_pure_essential_oil_calming,19,0.05263157894736842
21036,1,dark_chocolate_ecuador_dark_65_cacao_organic,1,1.0
21031,1,protein_superfood_vanilla,2,0.5
23017,1,indonesia_sumatra_silaban_village_coffee,24,0.041666666666666664
23008,1,organic_cashew_carrot_ginger_bisque,51,0.0196078431372549
23006,1,power_free_multi_purpose_cleaner,7,0.14285714285714285
22999,1,30_less_sodium_taco_seasoning_mix,48,0.020833333333333332
22998,1,sprouted_hot_dog_buns,44,0.022727272727272728
1122,1,linen_lilies_laundry_detergent,18,0.05555555555555555
1120,1,all_american_flame_grilled_veggie_burgers,44,0.022727272727272728
1118,1,ginger_chia_kombucha,36,0.027777777777777776
48172,1,culture_club_kombucha_goji_ginger,2,0.5
48168,1,organic_applesauce_unsweetened,24,0.041666666666666664
48161,1,steak_cut_french_fried_potatoes,12,0.08333333333333333
48159,1,unknown,7,0.14285714285714285
22981,1,tamarind_chutney,15,0.06666666666666667
22978,1,rich_shea_butter_moisturizing_liquid_hand_soap,13,0.07692307692307693
22975,1,sun_bird_fried_rice_seasoning_mix,7,0.14285714285714285
22973,1,elevate_vegetable_and_fruit_juice,12,0.08333333333333333
22972,1,carpet_and_room_freshener_clean_linen_scent,3,0.3333333333333333
21093,1,beef_ravioli_in_tomato_meat_sauce,22,0.045454545454545456
21088,1,organic_whole_kalamata_olives,27,0.037037037037037035
1106,1,cranberry_almond_plus_antioxidants_1_4_oz_fruit_nut_bars,58,0.017241379310344827
1105,1,nag_champa_incense,15,0.06666666666666667
1098,1,organic_blackberry_blend_juice,19,0.05263157894736842
1097,1,sonoma_county_sauvignon_blanc,9,0.1111111111111111
48187,1,natural_white_grape_aloe_water,4,0.25
1129,1,organic_family_recipe_chocolate_chip_cookies,23,0.043478260869565216
1127,1,frizz_ease_curl_reviver_mousse,2,0.5
1125,1,very_vanilla_boost_plus_nutritional_drink,2,0.5
21054,1,instant_coffee_crystals_classic_decaf,1,1.0
48273,1,choice_cuts_in_gravy_w_beef_ps_1211231_wet_dog_food,6,0.16666666666666666
