product_id,times_reordered,total_orders,repurchase_rate,product_name
48044,5,10,0.5,noodles_udon_japanese
48045,4,6,0.6666666666666666,gummi_candy_fizzy_cola
48046,1,2,0.5,pudding_pie_filling_instant_reduced_calorie_vanilla
48047,20,38,0.5263157894736842,carrot_apple_mango_organic
48048,5,6,0.8333333333333334,antibiotic_free_hormone_free_vegetarian_fed_fearless_beef_franks
48049,13,26,0.5,salted_mixed_nuts
48051,1,1,1.0,home_bake_california_sourdough_baguettes
48052,0,1,0.0,chocolate_cheesecake_hazelnut
48054,0,1,0.0,spicy_corn_with_red_bell_pepper_chipotle
48056,7,24,0.2916666666666667,egg_capellini_angel_hair_pasta
48057,460,848,0.5424528301886793,hummus_hope_original_recipe
48058,104,197,0.5279187817258884,organic_honey_d_corn_flakes_cereal_gluten_free
48059,0,2,0.0,ume_plum_vinegear
48060,2,4,0.5,xtra_protection_extra_long_dailies_pantiliners
48061,4,7,0.5714285714285714,ginger_peach_green_tea
48062,6,14,0.42857142857142855,original_sambucus_standardized_elderberry_bioavailable_extract
48064,2,5,0.4,sausage_party_pizza
48066,29,62,0.46774193548387094,cheery_cherry_zfruit_and_veggie
48068,29,70,0.4142857142857143,fine_hazelnut_chocolates
48069,3,6,0.5,triple_soothing_action_mentho_lyptus_cough_drops_bonus_bag
48070,50,71,0.704225352112676,chocolate_mint_crisp_protein_bar
48071,93,181,0.5138121546961326,fresh_romaine_lettuce_head
48072,1,10,0.1,spinach_dip_mix
48073,8,24,0.3333333333333333,ice_cream_the_original_salted_caramel
48074,1,2,0.5,aged_vermont_white_cheddar_cheese
48075,29,50,0.58,ice_cream_super_premium_coffee
48076,8,11,0.7272727272727273,lunchables_uploaded_6_inch_turkey_ham_sub_sandwich
48077,0,2,0.0,browning_and_seasoning_sauce
48078,7,9,0.7777777777777778,toasteds_savory_onion_crackers
48079,40,116,0.3448275862068966,organic_brown_long_grain_rice
48081,0,2,0.0,grillin_beans_bourbon_and_brown_sugar
48082,2,11,0.18181818181818182,reduced_fat_provolone_cheese_with_smoke_flavor
48083,9,16,0.5625,raspberry_lime_essence_sparkling_mountain_spring_water
48084,2,3,0.6666666666666666,noticeables_mediterranean_lavender_dual_scented_oil_refill
48085,1,6,0.16666666666666666,organic_cranberry
48086,269,385,0.6987012987012987,black_forest_ham
48087,3,9,0.3333333333333333,lemon_lime_electrolyte_hydrator
48088,7,12,0.5833333333333334,monster_lo_carb_energy_drink
48089,7,12,0.5833333333333334,smoked_lox_style_wild_sockeye_salmon
48090,30,48,0.625,vanilla_ice_cream_with_milk_chocolate
48091,4,13,0.3076923076923077,unknown
48092,2,6,0.3333333333333333,pork_butt_roast
48093,32,86,0.37209302325581395,sliced_halves_whole_wheat_pita_pockets
48094,313,748,0.4184491978609626,crushed_tomatoes_with_basil
48095,50,57,0.8771929824561403,purified_water_9_5ph_
48096,4,13,0.3076923076923077,stevia_in_the_raw_baking_bag
48097,30,53,0.5660377358490566,rum_raisin_ice_cream
48098,8,16,0.5,country_classic_oatmeal_bread
48099,224,375,0.5973333333333334,truffle_parmesan_macaroni_cheese_bowl
48101,2,8,0.25,poultry_magic_seasoning_blends
48102,10,20,0.5,emperor_s_pu_erh_tea
48103,13,21,0.6190476190476191,mini_banana_chocolate_chip_bars_snack_cakes
48104,551,1130,0.48761061946902656,organic_lite_coconut_milk
48105,1,9,0.1111111111111111,gingerbread_spice_cookies
48106,2,7,0.2857142857142857,traditional_ancient_grains_hot_cereal
48107,7,20,0.35,basic_toilet_paper_toilet_tissue
48108,13,16,0.8125,broccoli_spinach_frozen_pizza_with_3_cheeses
48109,421,636,0.6619496855345912,tortilla_chips_clasico_jalapeno_lime
48110,271,411,0.6593673965936739,thin_stackers_brown_rice_lightly_salted
48111,0,1,0.0,organic_baby_food_sweet_potato_apple_grape_spinach_2
48112,28,157,0.17834394904458598,organic_whole_wheat_flour
48114,2,13,0.15384615384615385,organic_naked_lip_balm
48115,1,1,1.0,lip_balm_superfruit_blister_box
48116,163,239,0.6820083682008368,lowfat_kefir_plain_unsweetened
48117,2,7,0.2857142857142857,limu_lemon_antioxidant_infusions_beverage
48118,66,274,0.24087591240875914,max_gel_clog_remover
48119,19,38,0.5,old_fashioned_sweet_bread_butter_chips
48121,11,25,0.44,solid_white_no_salt_added_albacore_tuna
48123,112,229,0.4890829694323144,organic_silken_tofu
48124,1,5,0.2,chicken_livers
48125,1,2,0.5,collard_greens_lower_sodium
48126,2,3,0.6666666666666666,braunschweiger_lunchmeat
48127,8,14,0.5714285714285714,mini_baguette
48128,9,26,0.34615384615384615,organic_montebello_spaghetti_italian_pasta
48129,25,47,0.5319148936170213,nut_rition_men_s_health_recommended_mix
48130,11,52,0.21153846153846154,organic_red_grapefruit
48131,43,116,0.3706896551724138,versatile_stain_remover_65_loads
48132,20,47,0.425531914893617,organic_grass_fed_ground_beef_85_15
48133,2,5,0.4,organic_baby_food_sweet_potatoes_starting_solids_1
48134,2,5,0.4,hydro_5_disposable_razors
48135,94,240,0.39166666666666666,organic_mountain_forest_honey_light_amber
48136,11,16,0.6875,mckenzie_farms_buttermilk
48137,11,24,0.4583333333333333,protein_plus_chocolate_protein_shake
48138,4,6,0.6666666666666666,mango_passionfruit_liquid_drink_mix
48139,1,5,0.2,organic_pesto
48140,88,125,0.704,all_natural_whole_wheat_bread
48141,4,9,0.4444444444444444,peach_mango_medium_hot_salsa
48142,288,451,0.6385809312638581,diet
48143,1,3,0.3333333333333333,vegetable_base_eucalyptus_soap
48144,145,344,0.42151162790697677,tater_tots
48146,0,1,0.0,extra_strength_original_flavor_antacid_tablets
48148,1,7,0.14285714285714285,kitchen_citrus_bliss_foaming_hand_soap
48149,0,2,0.0,guava_lip_shimmer
48150,1,2,0.5,dishwashing_liquid_lemon_scent
48152,15,26,0.5769230769230769,stage_2_lentil_squash_apricot_baby_food
48153,0,1,0.0,advanced_mouth_rinse
48154,44,71,0.6197183098591549,unsweetened_almond_coconut_milk_blend
48155,0,1,0.0,yasai_fumi_furikake_rice_seasoning
48156,3,4,0.75,unknown
48157,4,6,0.6666666666666666,organic_powered_chocolate_peanut_butter
48158,23,49,0.46938775510204084,blackberry_graham_soft_baked_cereal_bars
48159,2,7,0.2857142857142857,unknown
48160,2,7,0.2857142857142857,infinity_regular_pads_with_wings
48161,5,12,0.4166666666666667,steak_cut_french_fried_potatoes
48162,50,89,0.5617977528089888,probiotic_dairy_culture_strawberry
48163,47,80,0.5875,natural_bliss_hazelnut_coffee_creamer
48164,24,42,0.5714285714285714,organic_peas_please_garden_herb
48165,3,13,0.23076923076923078,fresh_cut_golden_sweet_cream_style_corn
48166,3,9,0.3333333333333333,acne_dote_deep_pore_wash
48167,9,20,0.45,dairy_free_creamer_nutpods_original_unsweetened
48168,10,24,0.4166666666666667,organic_applesauce_unsweetened
48171,476,925,0.5145945945945946,shredded_hash_browns
48172,1,2,0.5,culture_club_kombucha_goji_ginger
48173,5,11,0.45454545454545453,juices_to_go_apple_100_juice
48174,44,133,0.3308270676691729,evaporated_milk
48175,34,78,0.4358974358974359,organic_butternut_squash_ravioli
48176,10,24,0.4166666666666667,italian_garlic_paste
48177,0,4,0.0,organic_turmeric_powder
48178,2,3,0.6666666666666666,takis_nitro_habanero_tortilla_chips
48179,36,83,0.43373493975903615,sweet_and_tangy_barbecue_wings
48180,3,8,0.375,snacks_apple
48181,11,29,0.3793103448275862,blancas_corn_tortillas
48182,61,120,0.5083333333333333,gluten_free_spinach_cakes
48183,226,430,0.5255813953488372,flour_tortillas
48184,6,6,1.0,soy_curls
48185,0,5,0.0,fine_shredded_mexican_cheese
48186,424,553,0.7667269439421338,lactose_free_half_half
48187,1,4,0.25,natural_white_grape_aloe_water
48188,0,2,0.0,body_scrub_and_shower_gel_citrus
48189,5,10,0.5,cinnamon_currant_flax_seed_crackers
48190,153,284,0.5387323943661971,oyster_crackers
48191,2,5,0.4,creamy_orange_bars_with_vanilla_ice_cream
48192,189,357,0.5294117647058824,butter_with_olive_oil_sea_salt
48193,30,119,0.25210084033613445,ground_saigon_cinnamon
48194,0,1,0.0,calcium_and_vitamin_d3_supplement
48195,1,2,0.5,mulberry_pizza
48196,37,75,0.49333333333333335,organic_madagascar_vanilla_wafer_ice_cream_sandwich
48197,28,43,0.6511627906976745,goat_milk_butter_european_style
48198,0,3,0.0,oatmeal_shea_butter_body_lotion
48199,59,104,0.5673076923076923,buffalo_wings
48200,0,1,0.0,pro_health_stages_crest_ph_stages_doc_mcstuffins_kids_fruit_burst_toothpaste_4_2_oz_dentifrice
48201,0,1,0.0,island_fresh_with_gain_original_scent_air_freshener_candle
48203,11,42,0.2619047619047619,2x_free_clear_liquid_detergent
48204,48,265,0.1811320754716981,tamari_gluten_free_soy_sauce
48205,1295,2403,0.538909696213067,spinach
48206,31,50,0.62,deli_select_brown_sugar_ham_ultra_thin
48207,0,10,0.0,seasoning_fennel_seeds
48208,2,2,1.0,chardonnay_napa_valley
48209,0,2,0.0,zuzu_luxe_onyx_mascara
48210,232,327,0.709480122324159,whole_wheat_blueberry_fig_bars
48212,0,2,0.0,3_packs_assorted_bottle_brushes
48213,0,1,0.0,cough_suppressant_cherry_liquid_for_ages_4_
48214,15,25,0.6,seasoned_fries
48215,10,17,0.5882352941176471,diet_cranberry_with_lime_juice
48216,2,5,0.4,organic_chocolate_chip_cookie_coconut_milk_ice_cream
48217,6,18,0.3333333333333333,0_milkfat_greek_plain_yogurt
48218,0,1,0.0,unknown
48219,43,101,0.42574257425742573,organic_mild_vinegar_beets
48220,455,638,0.713166144200627,almond_milk_peach_yogurt
48221,2,4,0.5,garden_isle_medium_roast_single_serve_cups_coffee
48222,70,109,0.6422018348623854,gluten_free_sesame_bagels
48223,9,51,0.17647058823529413,peanut_oil
48224,1,2,0.5,shrimp_seafood_sauce
48225,0,5,0.0,arnica_massage_oil
48226,158,292,0.541095890410959,select_a_size_white_giant_roll_paper_towels
48227,1,4,0.25,apple
48229,76,162,0.4691358024691358,orange_blossom_honey
48230,371,581,0.6385542168674698,soft_taco_size_white_flour_tortillas
48231,4,6,0.6666666666666666,ultra_thin_crust_spicy_italian_sausage_pizza
48232,0,2,0.0,seasoned_blackeye_peas
48233,0,2,0.0,sport_performance_clear_ultramist_spf_30_with_powerstay_technology_sunscreen_spray
48234,0,1,0.0,vitamin_d3_2000_iu_softgels
48235,22,63,0.3492063492063492,air_chilled_chicken_thighs
48237,0,2,0.0,smooth_silk_2_in_1_shampoo_conditioner
48238,23,49,0.46938775510204084,gotta_do_chocolate_ice_cream
48239,46,138,0.3333333333333333,cocoa_spread_with_hazelnuts
48240,5,7,0.7142857142857143,baiocchi
48241,36,74,0.4864864864864865,sculpin_ipa
48242,0,2,0.0,honey_lavender_scent_purclean_he_liquid_laundry_detergent
48243,3,3,1.0,peach_zero_calorie_iced_tea
48244,2,11,0.18181818181818182,california_fig_balsamic_vinegar
48245,2,14,0.14285714285714285,honey_butter_corn_bread_muffin_mix
48246,177,357,0.4957983193277311,green_machine_juice_smoothie
48247,12,20,0.6,tart_cherry_juice
48248,28,85,0.32941176470588235,lemonmint_herb_throat_drops
48249,6,15,0.4,hazelnut_creamer
48250,2,4,0.5,light_raspberry_vinaigrette_salad_dressing
48251,6,10,0.6,old_fashioned_nutty_peanut_butter
48252,0,1,0.0,original_soft_chewy_with_all_natural_grilled_beef_treats_for_dogs
48253,3,7,0.42857142857142855,happy_squeeze_organic_twist_apple_mango_kale_squeezers
48254,4,6,0.6666666666666666,sweet_spicy_granola_bars
48255,29,106,0.27358490566037735,organic_pancake_syrup
48256,1,3,0.3333333333333333,coconut_water_with_pineapple
48257,2,5,0.4,tomato_basil_lentil_chips
48258,0,1,0.0,relaxing_sleep
48259,23,33,0.696969696969697,non_fat_grade_a_pasteurized_cottage_cheese
48260,8,18,0.4444444444444444,major_dickason_s_blend_dark_roast_ground_coffee
48262,0,3,0.0,gluten_free_whole_grain_sorghum
48263,19,39,0.48717948717948717,honest_diapers_size_5
48264,3,10,0.3,chopped_romaine_hearts
48265,0,4,0.0,5_htp_50_mg_tablets
48266,1,3,0.3333333333333333,foaming_hand_soap_lemon_scented
48267,0,2,0.0,hydrating_serum_ultra_hyaluronic_dry
48268,0,1,0.0,6_cup_medium_rectangle_glass_storage_with_lid
48269,10,21,0.47619047619047616,white_tea_with_lime_pomegrante
48270,55,99,0.5555555555555556,premium_house_blend_ground_coffee
48271,0,4,0.0,adult_maximum_strength_severe_cf_nighttime_max_liquid_multi_symptom_cough_cold_flu_relief
48272,0,1,0.0,milk_chocolate_w_almonds_minis
48273,3,6,0.5,choice_cuts_in_gravy_w_beef_ps_1211231_wet_dog_food
48275,16,32,0.5,d_noir_prunes
48277,11,36,0.3055555555555556,100_juice_peach
48278,38,87,0.4367816091954023,tonic_water_contains_quinine
48279,0,1,0.0,blue_1000_mg_vitamin_c_fizzy_drink_mix_triple_berry
48280,16,22,0.7272727272727273,organic_zero_sulfites_red_wine
48281,5,9,0.5555555555555556,sesame_ginger_dressing
48282,1,5,0.2,garnacha
48283,44,78,0.5641025641025641,premium_vanilla_mochi_ice_cream
48284,21,49,0.42857142857142855,organic_sauerkraut
48285,2,5,0.4,organic_almond_butter_chocolate_chip_protein_bar
48286,0,4,0.0,colorful_reclosable_sandwich_bags
48287,428,769,0.5565669700910273,natural_chicken_maple_breakfast_sausage_patty
48288,0,2,0.0,milk_and_buttery_olive_oil
48289,6,9,0.6666666666666666,drinkable_mango_yogurt
48290,76,199,0.38190954773869346,creamy_swiss_garlic_herb_spreadable_cheese_wedges
48291,43,73,0.589041095890411,organic_tree_ripened_plums
48292,1,4,0.25,punjabi_chhole_chickpeas_with_potatoes_onions
48293,2,2,1.0,swiss_dark_chocolate_with_honey_almond_nougat_candy
48295,1,1,1.0,nourish_shine_conditioner
48296,19,36,0.5277777777777778,crunch_white_chocolate_macadamia_nut_granola_bars
48297,13,64,0.203125,cotija_cheese
48298,14,18,0.7777777777777778,cotes_des_rose_grenache_cinsault_syrah
48299,193,479,0.40292275574112735,baby_cut_carrots
48300,1,1,1.0,fresh_cut_pine_candle
48301,72,125,0.576,strawberry_banana_coconut_milk_yogurt
48302,2,6,0.3333333333333333,pods_plus_febreze_odor_defense_laundry_detergent_pacs_active_fresh_scent_32_count_designed_for_regular_and_he_washers_laundry
48303,1,3,0.3333333333333333,vegetable_soup_and_dip_mix
48304,13,29,0.4482758620689655,tropical_trail_mix
48305,6,8,0.75,unseasoned_whole_grain_bread_crumbs
48306,1,3,0.3333333333333333,tangerine_wheat_beer
48307,4,9,0.4444444444444444,peanut_cluster_protein_bar
48308,0,2,0.0,rub_with_love_pork_spice_rub
48309,88,185,0.4756756756756757,kelp_noodles
48310,75,148,0.5067567567567568,excellence_85_cocoa_extra_dark_chocolate
48311,0,2,0.0,ready_cut_italian_recipe_diced_tomatoes
48313,28,59,0.4745762711864407,pure_texas_wildflower_honey
48314,0,1,0.0,dark_chocolate_coconut_almond_pro_protein_bar
48315,1,5,0.2,3f_banana_apple_mango_with_lil_bits_purees_fruit
48316,8,18,0.4444444444444444,kitkat
48317,7,16,0.4375,hollandaise_sauce
48318,12,35,0.34285714285714286,taffy_dulce_de_leche_sandwich_cookies
48320,21,59,0.3559322033898305,pods_laundry_detergent_original_designed_for_regular_and_he_washers_laundry
48321,5,11,0.45454545454545453,organic_vanilla_ice_cream_dark_chocolate
48322,0,1,0.0,natural_toothpaste_whitening_gel
48323,2,12,0.16666666666666666,grated_parmasean_cheese
48324,1,9,0.1111111111111111,maximum_strength_intensive_healing_anti_itch_crème
48325,6,24,0.25,organic_refried_beans
48326,8,14,0.5714285714285714,lentil_rice_pilaf_mix
48327,0,3,0.0,organic_kale_caesar_salad_kit
48328,8,23,0.34782608695652173,nutritional_yeast_flakes
48329,3,7,0.42857142857142855,dietary_supplement_digest_gold_capsules_bottle
48330,0,1,0.0,spicy_grass_fed_beef_sticks
48331,4,4,1.0,hummus_with_olives
48332,10,19,0.5263157894736842,heat_and_eat_organic_forbidden_rice_bowl
48333,16,29,0.5517241379310345,vanilla_creme_protein_nutrition_shake
48334,0,1,0.0,cowlifornia_ice_cream
48335,290,462,0.6277056277056277,chocolate_brownie_energy_bar
48336,3,6,0.5,picante_mild_sauce
48337,1,4,0.25,super_mario_r_w_condensed_soup
48339,20,61,0.32786885245901637,lobster_tails
48340,8,13,0.6153846153846154,organic_corn_chowder_soup
48341,75,155,0.4838709677419355,tomato_basil_pasta_sauce
48342,0,1,0.0,fettuccini_alfredo_meal
48344,3,6,0.5,white_onions
48345,0,2,0.0,grill_mates_brown_sugar_bourbon_marinade
48346,2,3,0.6666666666666666,no_10_distilled_gin
48347,15,36,0.4166666666666667,blue_corn_taco_shells_12_ct
48348,41,77,0.5324675324675324,delights_canadian_bacon_egg_whites_cheese_honey_wheat_english_muffin
48350,0,2,0.0,orange_cream_total_omega_3_6_9_supplement
48351,15,27,0.5555555555555556,red_edition
48352,16,28,0.5714285714285714,vegan_meatballs_zesty_italian
48353,0,1,0.0,mielbio_italian_honey_acacia_raw
48354,0,1,0.0,organic_chocolate_toasted_coconut_brownie_brittle
48355,2,5,0.4,q_absorb_co_q10_100_mg
48356,27,39,0.6923076923076923,muffins_flax_cranberry_orange
48357,45,180,0.25,green_split_peas
48358,0,1,0.0,set_refresh_hawaiian_aloha_air_freshener
48359,2,6,0.3333333333333333,hot_spicy_beef_bean_firehouse_chili
48360,1,5,0.2,raw_shrimp_41_50
48361,4,7,0.5714285714285714,elbow_macaroni_product
48362,2,4,0.5,garlic_herb_tub
48363,1,3,0.3333333333333333,crispin_apple
48364,1435,2712,0.5291297935103245,sweet_onion
48365,0,1,0.0,diced_tomatoes_with_onion_celery_bell_peppers
48366,49,116,0.4224137931034483,everyday_facial_tissues
48367,0,4,0.0,regular_strength_peppermint_antacid_chewable_tablets
48368,15,33,0.45454545454545453,mango_key_lime_medium_salsa
48369,1,4,0.25,automatic_air_freshener_spray_refill_hawaiian_breeze
48370,404,578,0.698961937716263,sensitive_toilet_paper
48371,1,3,0.3333333333333333,best_self_rising_flour
48372,5,5,1.0,caramel_coffee_cake_ground_coffee
48373,5,15,0.3333333333333333,pure_orange_blossom_honey
48374,0,2,0.0,deep_conditioner
48375,8,48,0.16666666666666666,cake_flour
48376,5,12,0.4166666666666667,precision_tips_cotton_swabs
48377,44,90,0.4888888888888889,chocolate_therapy_ice_cream
48379,0,2,0.0,green_enchilada_sauce_with_roasted_garlic
48380,2,2,1.0,coconut_all_natural_hand_and_body_lotion
48381,2,9,0.2222222222222222,blueberry_chia_buckwheat_muesli
48382,1,6,0.16666666666666666,organic_chicken
48383,26,116,0.22413793103448276,whole_wheat_flour
48384,1,4,0.25,sport_fresh_balance_regular_absorbency_tampons
48385,103,187,0.5508021390374331,summertime_blues_multigrain_tortilla_chips
48386,6,7,0.8571428571428571,sugar_free_chocolate_chip_with_pecans_cookies
48387,9,12,0.75,kids_super_apple_fruit_veggie_shredz
48388,2,5,0.4,turmeric_liquid_extract
48389,1,2,0.5,seafood_sauce
48390,24,35,0.6857142857142857,organic_nuts_chocolate_beverage
48392,0,1,0.0,gentleslide_mint_dental_flossers
48393,3,7,0.42857142857142855,no_stick_heavy_duty_foil
48394,4,8,0.5,3_big_roll_white
48395,633,1193,0.5305951383067896,original_rice_pilaf_mix
48396,8,14,0.5714285714285714,potato_chip_milk_chocolate
48397,2,8,0.25,lemon_and_shallot_vinaigrette
48398,31,45,0.6888888888888889,maca_cold_brew_coffee_super_herb_elixir
48399,9,20,0.45,mineral_green_elixir
48400,1,1,1.0,beef_cheese_flavor_dog_snacks
48401,2,13,0.15384615384615385,complete_maximum_strength_gel_caps
48402,1,5,0.2,homeopathic_remedy_for_travel_fatigue
48404,6,23,0.2608695652173913,hamburger_helper_lasagna
48406,2,4,0.5,bread_gluten_free_super_seeded_multi_grain
48407,31,61,0.5081967213114754,vegetable_chicken_soup_stage_3
48408,7,23,0.30434782608695654,lavender_scent_foaming_hand_soap
48409,22,49,0.4489795918367347,organic_chicken_wings
48410,0,1,0.0,water_sparkling_sparkling_lime
48412,2,6,0.3333333333333333,organic_mango_cultured_soy
48413,0,1,0.0,whole_wheat_couscous
48414,12,22,0.5454545454545454,chocolate_infinity_ice_cream_bars
48415,199,262,0.7595419847328244,big_california_sourdough_bread
48416,3,23,0.13043478260869565,traditional_german_egg_broad_pasta
48417,20,38,0.5263157894736842,strawberry_love_frozen_dessert_bars
48418,0,2,0.0,cherries_maraschino_pitted
48419,3,5,0.6,gourmet_classic_collection_broths
48420,0,1,0.0,bountiful_black_bean_soup_mix
48421,10,21,0.47619047619047616,no_sugar_added_sliced_pears
48422,0,2,0.0,real_coco_aloe
48423,123,240,0.5125,organic_sweet_peas
48424,7,7,1.0,rice_pilaf_steamers
48425,1,4,0.25,muffin_quick_bread_mix_premium_cinnabon_cinnamon_streusel
48426,24,33,0.7272727272727273,alkalized_water_with_electrolytes
48427,3,6,0.5,arugula_marinara_sauce
48428,2,5,0.4,corn_snack_mini_fuego
48429,5,12,0.4166666666666667,activia_greek_yogurt_blueberry_strawberry
48430,1,3,0.3333333333333333,split_pea_soup_sicilian_spaccarelli
48431,0,2,0.0,single_serve_chunk_light_tuna_in_sunflower_oil
48432,1,3,0.3333333333333333,country_inn_chicken_and_wild_rice
48433,3,10,0.3,everything_fresh_stacks_crackers
48434,2,5,0.4,strawberry_banana_super_drink
