product_id,product_name,aisle_id,department_id
47021,plain_dairy_free_cream_cheese_alternative_classic,108,16
47022,organic_microgreens_kale,83,4
47023,vanilla_non_dairy_frozen_dessert,37,1
47024,poppycock_cashew_lovers,23,19
47025,naturally_light_indian_tonic_water,115,7
47026,blueberry_passion_fruit_sorbetto,37,1
47027,roasted_raspberry_chipotle_sauce,5,13
47028,deluxe_minis_original_cookies_variety_pack,61,19
47029,organic_greek_nonfat_yogurt_with_mixed_berries,120,16
47030,brown_bread,112,3
47031,kentucky_straight_bourbon_whiskey,124,5
47032,light_chicken_dumplings_soup,69,15
47033,go_fresh_cool_moisture_body_wash_cucumber_green_tea_scent,127,11
47034,fruit_spread_strawberry,88,13
47035,nighttime_teething_tablets,82,18
47036,pecan_pieces,117,19
47037,granite_wipes,114,17
47038,coffee_almond_crunch_bar,37,1
47039,stimulant_laxative,70,11
47040,gluten_free_ginger_snaps,61,19
47041,louis_jadot_chardonnay_macon_villages,62,5
47042,organic_red_on_the_vine_tomato,83,4
47043,scented_oil_refills_fresh_waters,101,17
47044,organic_soups_low_fat_split_pea,69,15
47045,key_lime_sugar_free_sparkling_water,77,7
47046,chalk_12_ct,87,17
47047,unknown,100,21
47048,high_potency_biotin_5_mg_vegan_capsules,47,11
47049,baby_food_pouch_kale_sweet_corn_quinoa,92,18
47050,cocoa_krispies_cereal,121,14
47051,black_mission_fig_jam,88,13
47052,graduates_puffs_cereal_snack_blueberry,92,18
47053,black_currant_blueberry_juice,98,7
47054,unknown,100,21
47055,7_whole_grain_honey_puffs_cereal,121,14
47056,sweet_soy_sauce,66,6
47057,whole_milk_vanilla_yogurt,120,16
47058,freshly_made_pasta_in_a_real_cheddar_cheese_sauce_macaroni_cheese,38,1
47059,original_tofurky_deli_slices,14,20
47060,sparkling_water_cran_raspberry,115,7
47061,organic_peanut_oil,19,13
47062,lavender_relaxing_essential_oil,101,17
47063,irish_creme_cafe_gourmet_coffee_creamer,53,16
47064,whole_wheat_blend_pancake_waffle_mix,130,14
47065,semolina_flour,17,13
47066,traditional_rope_hung_smoked_scottish_salmon,15,12
47067,healthy_teeth_gums_whitening_toothpaste_peppermint_twist,20,11
47068,unknown,100,21
47069,mashed_potatoes_mixed_vegetables_classic_fried_chicken_strips,38,1
47070,black_raspberry_cherry_limeade_orange_mango_kiwi_strawberry_sparkling_water,115,7
47071,low_sodium_vegetable_100_juice,98,7
47072,petite_cut_diced_tomatoes_with_zesty_jalapenos,81,15
47073,potato_chips_bar_b_q_flavored_family_size,107,19
47074,creme_brulee,8,3
47075,gravy_sensations_surfin_turfin_favorites_variety_pack_cat_food,41,8
47076,daily_intimate_wash_odor_block,126,11
47077,all_in_one_nutritional_shake_french_vanilla,65,11
47078,lavender_witch_hazel_alcohol_free_toner,109,11
47079,unknown,100,21
47080,tea_tree_and_e_oil,109,11
47081,pink_himalayan_salt_mill,104,13
47082,organic_triple_fiber_flaxseed_oat_bran_acacia_dietary_supplement,70,11
47083,gel_hand_wash_refill_sweet_water,127,11
47084,women_s_pink_ear_plugs_and_case,44,11
47085,low_sodium_gluten_free_fat_free_original_hommus,67,20
47086,herbed_chicken_couscous,4,9
47087,total_0_blueberry_acai_greek_yogurt,120,16
47088,obsidian_eyeliner_pencil,132,11
47089,organic_gluten_free_brown_rice_flour,17,13
47090,sparkling_black_raspberry_beverage,77,7
47091,non_alcoholic_amber_beer,27,5
47092,lemon_manuka_honey_nuggets,47,11
47093,ready_to_drink_cold_brew_coffee,26,7
47094,vitamin_code_raw_one_for_women_vegetarian_capsules,47,11
47095,napa_valley_homemade_sauce_parmesan_asiago_romano,9,9
47096,100_all_cranberry_juice,98,7
47097,milk_chocolate_peanut_butter_cups,45,19
47098,original_canned_diced_tomatoes_green_chilies,81,15
47099,oyster_sauce,72,13
47100,fire_roasted_diced_tomatoes_with_seasonings,81,15
47101,greek_yogurt_black_cherry,120,16
47102,regular_strength_acid_reducer,70,11
47103,sour_gold_bears,45,19
47104,banana_oat_bars,3,19
47105,unknown,100,21
47106,large_household_latex_gloves,114,17
47107,4_milkfat_small_curd_grade_a_pasteurized_cottage_cheese,108,16
47108,no_salt_added_fresh_cut_green_beans,81,15
47109,wet_cloth_w_gain,114,17
47110,organic_unpasteurized_unfiltered_apple_cider_vinegar,19,13
47111,spicy_black_bean_burger,42,1
47112,santa_fe_style_rice_beans,38,1
47113,london_broil,122,12
47114,classic_green_tea,94,7
47115,favorites_super_moist_butter_recipe_yellow_cake_mix,105,13
47116,kombu,66,6
47117,sweet_chilli_sauce,72,13
47118,ice_cream_chocolate,37,1
47119,rice_mac_cheese,38,1
47120,chicken_flavored_mexican_rice,4,9
47121,hamburger_helper_italian_four_cheese_lasagna,4,9
47122,lightdays_pantiliners_regular,126,11
47123,forceflex_medium_quick_tie_garbage,60,17
47124,hello_toffee_bites,45,19
47125,mango_yogurt,120,16
47126,basic_select_a_size_paper_towels,54,17
47127,everyday_shea_body_lotion,25,11
47128,awapuhi_ginger_shampoo,22,11
47129,xl_milk_chocolate_peanut_butter_candy_bar,45,19
47130,fancy_crab_meat_with_leg_meat,95,15
47131,cocoa_coconut_almond_butter,88,13
47132,bittersweet_chocolate_with_chopped_hazelnuts,45,19
47133,organic_jambalaya_soup_seasoning_mix,4,9
47134,small_shells,131,9
47135,organic_echinacea_plus_caffeine_free_herbal_tea,94,7
47136,organic_blueberry_blast_z_fruit_veggie_rope,3,19
47137,organic_eucalyptus_oil,6,2
47138,pinwheels_fudge_marshmallow_cookies,61,19
47139,green_chard,83,4
47140,7oz_sausage_gravy_bowl,52,1
47141,cola,77,7
47142,fond_de_poulet_gold_stock,69,15
47143,chef_s_favorites_lightly_sauced_primavera_vegetable_risotto,38,1
47144,unsweetened_original_almond_breeze_almond_milk,91,16
47145,spring_mix,123,4
47146,mild_mandarin_orange_stir_fry_sauce,38,1
47147,gluten_free_chicken_puttanesca,38,1
47148,beet,107,19
47149,pure_clear_concentrated_dish_liquid,74,17
47150,deli_halves_kosher_dill_pickles,110,13
47151,source_kill_max_for_large_roaches_bait_stations,87,17
47152,g_series_perform_frost_glacier_freeze_sports_drink,64,7
47153,baba_ghanoug,33,6
47154,natural_dark_chocolate_bar,45,19
47155,curried_lentil_soup,69,15
47156,coconut_almond_unsweetened_creamer_blend,53,16
47157,espresso_roast_ground_coffee,26,7
47158,maxi_pads_overnight,126,11
47159,2_brooms_and_1_dustpan_set,114,17
47160,hair_expertise_ever_pure_blonde_shampoo,22,11
47161,red_radishes,83,4
47162,caramel_apples,45,19
47163,caramel_macchiato_gourmet_coffee_creamer,53,16
47164,round_party_pics,111,17
47165,aged_white_cheddar_veggie_chips,51,13
47166,organic_sea_salt_70_dark_chocolate,45,19
47167,organic_sunny_days_apple_snack_bars,92,18
47168,whole_grain_brown_rice_thin_cakes,78,19
47169,100_o_j_juice,31,7
47170,diced_onion_greek_yogurt_dip,67,20
47171,fun_size_peanut_chocolate_candies,45,19
47172,toy_table_cleaner_free_clear_disney_baby,82,18
47173,very_emollient_original_body_lotion,25,11
47174,sweet_spicy_herbal_black_tea,94,7
47175,blueberry_swirl,3,19
47176,comforting_geranium_aromatherapy_mineral_bath,25,11
47177,smmmile_it_s_three_cheesy_macaroni_cheese_dinner,4,9
47178,tooth_flossers,20,11
47179,peach_apricot_banana_stage_2_baby_food,92,18
47180,spanish_rice_rice_mix,4,9
47181,reese_s_peanut_butter_chocolate_dessert_bar_mix,105,13
47182,original_green_superfood_powder,47,11
47183,mint_fudge_cookie_kandy_bars,37,1
47184,pineapple_sherbet,37,1
47185,spreadable_butter_with_canola_oil,36,16
47186,spf_30_mineral_sheer_moisturizer,109,11
47187,proteinplus_multigrain_angel_hair_pasta,131,9
47188,whole_bean_toasted_southern_pecan,26,7
47189,black_currant_fruit_spread,88,13
47190,kosher_matzo_meal_for_passover,33,6
47191,mediterranean_lavender_air_freshener,101,17
47192,farmstand_flaxbread_breakfast_sandwich,52,1
47193,roasted_garlic_alfredo_pasta_sauce,9,9
47194,choose_a_sheet_big_rolls_1_ply_vantage_paper_towels,54,17
47195,naturals_aloe_vera_avocado_nourishing_moisture_shampoo,22,11
47196,snack_pack_classic_original_hommus_with_chips,67,20
47197,steamers_baby_brussel_sprouts_butter_sauce,116,1
47198,cashmere_woods_air_freshener,101,17
47199,rotelle,131,9
47200,kidz_250_mg_vitamin_c_fizzy_fruit_punch_drink_mix,6,2
47201,soy_station_cheddar_jack_mozarella_style_cheese_alternative_shreds,21,16
47202,organic_sesame_seeds,117,19
47203,ritz_southwest_chili_chips,78,19
47204,coffee_lowfat_yogurt,120,16
47205,whole_grain_savory_crisps,78,19
47206,automatic_dishwashing_detergent_pods_fragrance_free,74,17
47207,allergies_grape_syrup,11,11
47208,dairy_free_pumpkin_spice_coconut_milk_beverage,91,16
47209,organic_hass_avocado,24,4
47210,fresh_farmed_tilapia_fillet,15,12
47211,kettle_cooked_potato_chips_original,107,19
47212,organic_whole_grain_mixed_grain_cereal_apple_sweet_potato,92,18
47213,unknown,100,21
47214,extra_strength_sore_throat_cough_mixed_berry_lozenges_oral_pain_reliever_cough_suppressant,11,11
47215,safe_cut_can_opener,10,17
47216,small_white_beans,59,15
47217,coconut_macadamia_protein_bliss_energy_ball,3,19
47218,unknown,100,21
47219,italian_style_breadcrumbs,104,13
47220,hazelnut_swirl_cookies_cream_spread,88,13
47221,premium_roast_decaf_k_cup,26,7
47222,pepperoni_slices,14,20
47223,gluten_free_dairy_free_thai_red_curry_with_organic_jasmin_rice_vegetables,38,1
47224,florentine_quiche,52,1
47225,santa_fe_extra_lean_veggie_burger,14,20
47226,taco_seasoning_mix_original,104,13
47227,mussels,15,12
47228,apple_cinnamon_puffs_cereal_snack,92,18
47229,bag_of_organic_fuji_apples,123,4
47230,instant_beverage,26,7
47231,ultra_purified_water,115,7
47232,cultured_unsweetened_vanilla_coconut_milk,91,16
47233,bananas_dark_chocolate,45,19
47234,cucumber_dish_soap,74,17
47235,stovetop_cornbread_stuffing_mix,4,9
47236,protein_with_dark_chocolate_granola,121,14
47237,ultraclean_arctic_mint_mouth_wash,20,11
47238,original_recipe_stewed_tomatoes,81,15
47239,cherry_grape_lemon_apple_and_orange_sugar_candy,45,19
47240,blueberry_syrup,29,13
47241,coconut_cream_pops_mint_chocolate_chip,37,1
47242,activia_peach_strawberry_lowfat_yogurt,120,16
47243,tender_centers_salmon_white_meat_chicken_flavors_dry_cat_food,41,8
47244,wild_collection_wolfthorn_deodorant,80,11
47245,sour_green_apple_juicy_drop_pop,45,19
47246,lemon_tea_tree_shampoo,22,11
47247,rosemary_olive_oil_bruschettini,78,19
47248,no_sugar_added_mandarin_oranges_in_artificially_sweetened_water,99,15
47249,seriousmilk_classic_39_milk_chocolate_bar,45,19
47250,beef_flank_steak,6,2
47251,unknown,100,21
47252,unknown,100,21
47253,disinfecting_wet_wipes_lemongrass_citrus,114,17
47254,9_inch_pie_crusts_2_count,17,13
47255,spring_vegetable_ramen_noodles,66,6
47256,pretzel_hamburger_buns,43,3
47257,all_natural_pure_canola_oil,19,13
47258,bacon_style_veggie_protein_strips,14,20
47259,spaetzle_dumplings,131,9
47260,thai_red_curry_simmer_sauce,76,6
47261,uncured_pepperoni_pizza,13,20
47262,sweet_hungarian_paprika,104,13
47263,raspberry_gelatin_dessert_mix,105,13
47264,active_life_fragrance_free_deodorant_stick,80,11
47265,freshly_shredded_angel_hair_cole_slaw,123,4
47266,classic_pectin,105,13
47267,nonfat_strawberry_greek_yogurt,120,16
47268,lotzza_motzza_sausage_pizza,79,1
47269,arnicare_gel_80_ct_homeopathic_pellets,133,11
47270,thin_ultra_always_ultra_thin_super_pads_with_wings_16_count_feminine_care,126,11
47271,genmaicha_green_tea_bags,94,7
47272,antioxidant_infusions_beverage_malawi_mango,31,7
47273,whole_milk_low_moisture_mozzarella_cheese,21,16
47274,chocolate_walnut_chip_ice_cream,37,1
47275,protein_bar_s_mores_flavor,3,19
47276,hand_renewal_with_olay_peach_almonds_dishwashing_liquid,74,17
47277,toasted_carob_powder,17,13
47278,roasted_turkey_with_garlic_mashed_cauliflower,38,1
47279,aged_asiago_cheese,2,16
47280,california_orange_juice,31,7
47281,raspberry_white_chocolate_mochi,37,1
47282,zesta_original_saltine_crackers,78,19
47283,invigorating_rosewater_body_wash,25,11
47284,toll_house_semi_sweet_chocolate_mini_morsels_chips,17,13
47285,pico_de_gallo_recipe_guacamole,67,20
47286,no_salt_sockeye_salmon,95,15
47287,counter_attack_tablets,47,11
47288,all_purpose_cleaner_fragrance_free,114,17
47289,chocolate_hemp_heart_bar,3,19
47290,honey_goat_milk_cheese,21,16
47291,fusion_manual_men_s_razor_blade_refills,55,11
47292,jalapeno_stuffed_olive,110,13
47293,jamaican_style_original_brew_ginger_ale,77,7
47294,unknown,100,21
47295,pure_naked_olive_leaf_with_aloe_vera_moisturizing_body_wash,127,11
47296,garlic_plantain_chips,107,19
47297,10_graham_ready_crust,17,13
47298,classic_caesar_dressing,89,13
47299,yellowfin_tuna_steak,39,12
47300,very_verde_good_tortilla_chips,107,19
47301,very_young_small_sweet_peas,81,15
47302,megaflora_capsules,70,11
47303,andouille_sausage,106,12
47304,fresh_thyme,16,4
47305,green_chiles_diced_fire_roasted_mild,30,6
47306,caribbean_white_rum,124,5
47307,unknown,100,21
47308,country_kitchen_tortilla_soup_mix,69,15
47309,original_caffeine_free_tulsi_tea,94,7
47310,shells_white_cheddar_mac_cheese_family_size_macaroni_and_cheese_organic,4,9
47311,tuscan_style_herb_turkey_breast,96,20
47312,skin_relief_body_wash_fragrance_free,127,11
47313,sauvignon_blanc_napa_county,62,5
47314,authentic_deep_dish_sausage_pizza,79,1
47315,lemon_ginger_manuka_honey,88,13
47316,variety_pack_beer,27,5
47317,imported_swiss_cheese,2,16
47318,bernie_s_farm_animal_cookies_snack_packs,61,19
47319,organic_stage_1_winter_squash_baby_food,92,18
47320,almond_glow_unscented_skin_lotion_massage_oil,25,11
47321,chia_rosemary_pepitas,117,19
47322,unsalted_peanuts,117,19
47323,unknown,100,21
47324,8_sesame_seed_hamburger_buns,43,3
47325,100_pomegranate_juice,98,7
47326,100_italian_extra_virgin_olive_oil,19,13
47327,cornichons_baby_sour_gherkins,72,13
47328,doubleshot_energy_hazelnut_energy_coffee_beverage,26,7
47329,fresh_fruit_salad,1,20
47330,double_chocolate_hot_cocoa_mix,90,7
47331,pro_health_pulsar_battery_operated_toothbrush_medium,20,11
47332,cheese_nips,61,19
47333,queso_fresco,2,16
47334,crispy_fruit_freeze_dried_mango,117,19
47335,unknown,100,21
47336,unknown,100,21
47337,original_thin_sausage_pepperoni_pizza,79,1
47338,snackimals_double_chocolate_cookies,61,19
47339,hoisin_garlic_marinade_sauce,72,13
47340,dailyfoods_megaflora_plus_supplement,70,11
47341,reduced_fat_parmesan_cheese,9,9
47342,premium_organic_red_miso,66,6
47343,natural_energy_premium_black_tea_bags,94,7
47344,lemon_eucalyptus_essential_oil,101,17
47345,original_molasses,29,13
47346,tuberz_organic_lowfat_yogurt,120,16
47347,organic_veggie_chorizo,14,20
47348,heavy_duty_aluminum_foil,97,13
47349,double_control_large_roach_baits_insecticide,87,17
47350,limited_release_the_hairy_eyeball,27,5
47351,hibiscus_cardamom_natural_hand_wash,127,11
47352,unknown,100,21
47353,pepcid_ac_acid_reducer_tablets,70,11
47354,smoked_sea_salt_grinder,104,13
47355,red_grapefruit_in_water,99,15
47356,toaster_strudel_blueberry,52,1
47357,original_restaurant_style_tortilla_chips,107,19
47358,complete_deep_clean_medium_toothbrushes,20,11
47359,unknown,100,21
47360,applesauce_on_the_go_apple_apple_pouch,92,18
47361,hint_of_salt_crackers,78,19
47362,crushed_italian_recipe_with_oregano_basil_tomatoes,81,15
47363,organic_chocolate_kefir,70,11
47364,lamb_vindaloo_w_basmati_rice,38,1
47365,moonlit_walk_and_wandering_stream_2_in_1_candle,101,17
47366,raisin_bran_crunch_cereal,121,14
47367,grape_flavored_pain_reliever_and_fever_reducer,11,11
47368,kettle_cooked_potato_chips_sea_salt_and_vinegar,107,19
47369,pork_egg_rolls,129,1
47370,gluten_free_100_organic_whole_grain_traditional_egg_pasta,131,9
47371,stax_mesquite_barbecue_potato_crisps,107,19
47372,snack_size_mini_green_container_lid,85,17
47373,plastic_toothpicks,111,17
47374,pepperoncini_peppers,110,13
47375,blended_scotch_whisky,124,5
47376,organic_fresh_mozzarella,21,16
47377,greek_yogurt_dip,67,20
47378,women_s_prenatal_1_with_dha_folic_acid_softgels_multivitamin_multimineral_supplement,47,11
47379,original_pork_loin_filet,7,12
47380,new_york_style_nova_lox,15,12
47381,organic_boneless_skinless_chicken_thighs,49,12
47382,part_skim_ricotta_cheese,108,16
47383,dandruff_relief_shampoo,22,11
47384,pure_fresh_mint_chewing_gum,46,19
47385,ground_mustard,104,13
47386,extra_gentle_eye_makeup_remover_pads,132,11
47387,psychedillic_goat_milk_cheese,2,16
47388,organic_plain_kefir,120,16
47389,unknown,100,21
47390,lotus_blossom_lavender_dishwashing_liquid,74,17
47391,13_gallon_tall_drawstring_garbage_bags,60,17
47392,100_whole_wheat_premium_hot_dog_buns,43,3
47393,fire_sugar_free_spicy_cinnamon_gum,46,19
47394,bbq_spray_grill_cleaner,114,17
47395,butter_syrup,29,13
47396,complete_antibacterial_power_berries_with_antioxidants_foaming_hand_wash,127,11
47397,eggplant_parmesan,38,1
47398,aged_white_cheddar_snack_pack,23,19
47399,chocolate_eclairs,61,19
47400,cocoa_butter_formula_with_vit_e_massage_lotion_for_stretch_marks,127,11
47401,paradise_blend_100_juice,31,7
47402,fuji_apples,24,4
47403,homestyle_belgian_waffles,52,1
47404,fresh_cranberries,24,4
47405,beet_noodles,83,4
47406,ham_off_bone,122,12
47407,starter_kit_2_in_1_sweeping_mopping,114,17
47408,unknown,100,21
47409,original_red_raspberry_yogurt,120,16
47410,maxi_long_super_pads,126,11
47411,unknown,100,21
47412,microwave_safe_paper_cups,111,17
47413,sugar_free_orange_marmalade,88,13
47414,mac_trees_natural,4,9
47415,raw_pecan_nut_butter_with_cashews,88,13
47416,berry_probiotic_prebiotic_drink_mix,70,11
47417,spa_breeze_women_s_white_tea_scented_disposable_razor_2_count_female_disposable_razor,55,11
47418,toffee_almonds_in_milk_chocolate,45,19
47419,fragrance_free_dead_sea_mineral_bath_salts,25,11
47420,organic_columbia,8,3
47421,glass_easy_find_lids_4_cups_946_ml_,85,17
47422,smoked_oysters,95,15
47423,roasted_jalapeno_hummus,67,20
47424,popcorn_flamin_hot_flavored,107,19
47425,pink_moscato_champagne_sparkling_california,134,5
47426,organic_gravy_mix_for_chicken,69,15
47427,chicken_vegetable_potstickers_with_sauce,129,1
47428,protein_fiber_hot_oatmeal_farmer_s_market_berry_crumble,130,14
47429,gentle_skin_cleansing_cloths,73,11
47430,sour_strawberry_straws_candy,45,19
47431,straight_cut_wide_rice_noodles,66,6
47432,concord_grape_drink_mix_packets,90,7
47433,organic_kale_balsamic_chicken_sausage,106,12
47434,beef_flavor_cup_noodles,66,6
47435,small_size_flour_tortillas,128,3
47436,tarragon_leaves,104,13
47437,california_apricot_scones_mix,105,13
47438,pineapple_cottage_doubles,108,16
47439,s_mores_chocolate_ice_cream,37,1
47440,italian_dressing_marinade_with_extra_virgin_olive_oil,89,13
47441,extra_dry_ginger_ale_lightly_sweetened,77,7
47442,cocktail_mixer_mojito,6,2
47443,cinnamon_pull_apart_monkey_bread,119,1
47444,double_carrots_salad_mix,123,4
47445,shavers,55,11
47446,rio_briati,2,16
47447,classic_cut_french_fries,129,1
47448,organic_lo_mein_noodles,131,9
47449,non_dairy_chocolate_almond_chip_frozen_dessert,37,1
47450,vegan_b12_tablets,47,11
47451,unknown,100,21
47452,italian_seasoning_blend,104,13
47453,neon_gel_food_colors,97,13
47454,premium_organic_spread_strawberry,88,13
47455,tots_apple_whole_milk_greek_yogurt,120,16
47456,agar_agar_sea_vegetable_flakes,66,6
47457,flame_grilled_chicken_breast_strips,96,20
47458,orange_contour_soda,77,7
47459,suddenly_salad_pasta_kit_ranch_bacon,4,9
47460,garlic_herb_salad_dressing_recipe_mix,89,13
47461,urban_radish_blend_gluten_free_granola,57,14
47462,classic_flatbread_pizza_wrap,79,1
47463,country_white_sourdough_petite_loaf,112,3
47464,peanut_butter_protein_bar,3,19
47465,trifecta_blend_handmade_granola,57,14
47466,whole_cumin,6,2
47467,soup_on_the_go_creamy_broccoli,69,15
47468,hot_enough_hummus,67,20
47469,pro_health_clinical_pro_flex_soft_toothbrush,20,11
47470,daily_cleaner,114,17
47471,bresaola_air_dried_beef,96,20
